station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
BOU;01.01.2026 23:50;-1;;;-4.2;77.4;-4.4;4.4;966.3;1010.4;1012.5;;;3.6;2.4;2.5;145;;9;3.5;13;12.6;;;;;;;;;;;
BOU;02.01.2026 00:00;-1.4;;;-4.8;80.1;-4.4;4.4;966.1;1010.2;1012.4;;;4.2;2.6;2.6;141;;9.4;4.1;15.1;14.8;;;;;;;;;;;
BOU;02.01.2026 00:10;-1.2;;;-5.6;77.2;-4.7;4.3;966.2;1010.3;1012.5;;;5.4;3.7;3.8;146;;13.7;5.3;19.4;19.1;;;;;;;;;;;
BOU;02.01.2026 00:20;-1.1;;;-5.4;76.3;-4.7;4.3;966.3;1010.4;1012.5;;;4.9;3.6;3.6;149;;13;4.9;17.6;17.6;;;;;;;;;;;
BOU;02.01.2026 00:30;-0.7;;;-4.4;72.8;-5;4.2;966.3;1010.4;1012.5;;;5.1;3.1;3.1;137;;11.2;5.1;18.4;18.4;;;;;;;;;;;
BOU;02.01.2026 00:40;-0.6;;;-3.8;73.5;-4.7;4.3;966.3;1010.4;1012.5;;;3.4;2.4;2.5;150;;9;3.4;12.2;12.2;;;;;;;;;;;
BOU;02.01.2026 00:50;-0.8;;;-3.9;76.4;-4.4;4.4;966.2;1010.3;1012.4;;;3.3;2.4;2.4;149;;8.6;3.3;11.9;11.9;;;;;;;;;;;
BOU;02.01.2026 01:00;-0.9;;;-3.6;79.8;-3.9;4.6;966.1;1010.2;1012.3;;;2.5;2.1;2.1;147;;7.6;2.5;9;9;;;;;;;;;;;
BOU;02.01.2026 01:10;-1.1;;;-4.4;79.6;-4.2;4.5;966.1;1010.2;1012.3;;;4.5;2.6;2.6;139;;9.4;4.4;16.2;15.8;;;;;;;;;;;
BOU;02.01.2026 01:20;-1.1;;;-5.2;78.9;-4.3;4.4;966.1;1010.2;1012.3;;;4.5;3.3;3.4;137;;12.2;4.4;16.2;15.8;;;;;;;;;;;
BOU;02.01.2026 01:30;-1.7;;;-5.9;80.7;-4.6;4.4;966.1;1010.2;1012.4;;;5.1;3.3;3.4;138;;12.2;5;18.4;18;;;;;;;;;;;
BOU;02.01.2026 01:40;-1.1;;;-4.9;77.1;-4.6;4.3;966;1010.1;1012.2;;;4.6;3.1;3.1;140;;11.2;4.5;16.6;16.2;;;;;;;;;;;
BOU;02.01.2026 01:50;-1.2;;;-4.8;79.8;-4.2;4.5;965.8;1009.9;1012;;;3.7;2.8;2.8;145;;10.1;3.6;13.3;13;;;;;;;;;;;
BOU;02.01.2026 02:00;-0.9;;;-4.8;78.1;-4.2;4.5;965.8;1009.9;1012;;;4.7;3.2;3.2;138;;11.5;4.6;16.9;16.6;;;;;;;;;;;
BOU;02.01.2026 02:10;-0.9;;;-5.1;76.9;-4.4;4.4;965.9;1010;1012.1;;;5;3.5;3.6;140;;13;5;18;18;;;;;;;;;;;
BOU;02.01.2026 02:20;-1.1;;;-4.8;80.2;-4.1;4.5;965.9;1010;1012.1;;;4.3;2.9;3;147;;10.8;4.3;15.5;15.5;;;;;;;;;;;
BOU;02.01.2026 02:30;-1.1;;;-4;80.4;-4;4.5;965.8;1009.9;1012;;;3.2;2.2;2.2;140;;7.9;3.2;11.5;11.5;;;;;;;;;;;
BOU;02.01.2026 02:40;-1.2;;;-5;80.2;-4.2;4.5;965.7;1009.8;1011.9;;;4.4;3;3;134;;10.8;4.3;15.8;15.5;;;;;;;;;;;
BOU;02.01.2026 02:50;-0.9;;;-3.8;81.2;-3.7;4.6;965.8;1009.9;1012;;;3.1;2.1;2.2;140;;7.9;3;11.2;10.8;;;;;;;;;;;
BOU;02.01.2026 03:00;-1.1;;;-3;82.9;-3.6;4.7;965.8;1009.9;1012;;;2.2;1.5;1.5;134;;5.4;2.2;7.9;7.9;;;;;;;;;;;
BOU;02.01.2026 03:10;-1.2;;;-3.6;84.1;-3.5;4.7;965.7;1009.8;1011.9;;;2.4;1.7;1.8;141;;6.5;2.3;8.6;8.3;;;;;;;;;;;
BOU;02.01.2026 03:20;-1.6;;;-4.1;83.9;-4;4.6;965.4;1009.5;1011.7;;;2.7;1.8;1.8;142;;6.5;2.7;9.7;9.7;;;;;;;;;;;
BOU;02.01.2026 03:30;-1.6;;;-5.2;83.5;-4;4.5;965.2;1009.3;1011.5;;;3.3;2.8;2.8;152;;10.1;3.2;11.9;11.5;;;;;;;;;;;
BOU;02.01.2026 03:40;-1.7;;;-5.9;84.8;-3.9;4.6;965;1009.1;1011.3;;;5.8;3.3;3.4;136;;12.2;5.7;20.9;20.5;;;;;;;;;;;
BOU;02.01.2026 03:50;-1.8;;;-7.1;83.3;-4.3;4.5;964.9;1009;1011.2;;;6.8;4.9;4.9;146;;17.6;6.7;24.5;24.1;;;;;;;;;;;
BOU;02.01.2026 04:00;-1.7;;;-5.7;83.4;-4.1;4.5;964.8;1008.9;1011.1;;;5.2;3.1;3.2;141;;11.5;5.1;18.7;18.4;;;;;;;;;;;
BOU;02.01.2026 04:10;-1.3;;;-5.3;81.2;-4.1;4.5;964.6;1008.7;1010.8;;;5;3.3;3.3;140;;11.9;5;18;18;;;;;;;;;;;
BOU;02.01.2026 04:20;-0.9;;;-4;81;-3.7;4.6;964.6;1008.7;1010.7;;;3.4;2.3;2.4;144;;8.6;3.3;12.2;11.9;;;;;;;;;;;
BOU;02.01.2026 04:30;-0.7;;;-3.8;81.2;-3.5;4.7;964.6;1008.7;1010.7;;;3.2;2.4;2.4;146;;8.6;3.2;11.5;11.5;;;;;;;;;;;
BOU;02.01.2026 04:40;-0.9;;;-4.1;79.4;-4;4.5;964.6;1008.7;1010.7;;;3.2;2.4;2.5;142;;9;3.2;11.5;11.5;;;;;;;;;;;
BOU;02.01.2026 04:50;-1;;;-3.5;82.2;-3.6;4.7;964.6;1008.7;1010.7;;;2.9;1.9;1.9;148;;6.8;2.8;10.4;10.1;;;;;;;;;;;
BOU;02.01.2026 05:00;-1.5;;;-3.8;84.6;-3.8;4.6;964.7;1008.8;1010.9;;;2.5;1.7;1.7;141;;6.1;2.4;9;8.6;;;;;;;;;;;
BOU;02.01.2026 05:10;-1.6;;;-3.8;86.5;-3.6;4.7;964.8;1008.9;1011.1;;;2.8;1.6;1.6;139;;5.8;2.7;10.1;9.7;;;;;;;;;;;
BOU;02.01.2026 05:20;-1.7;;;-4.6;86.9;-3.6;4.7;964.8;1008.9;1011.1;;;2.8;2;2.1;135;;7.6;2.8;10.1;10.1;;;;;;;;;;;
BOU;02.01.2026 05:30;-1.6;;;-4.5;85.8;-3.7;4.7;964.8;1008.9;1011.1;;;2.5;2.1;2.1;146;;7.6;2.5;9;9;;;;;;;;;;;
BOU;02.01.2026 05:40;-1.5;;;-4.2;84.8;-3.7;4.6;964.8;1008.9;1011;;;2.6;1.9;2;142;;7.2;2.6;9.4;9.4;;;;;;;;;;;
BOU;02.01.2026 05:50;-1.7;;;-4.3;84.8;-3.9;4.6;964.8;1008.9;1011.1;;;2.6;1.9;1.9;142;;6.8;2.5;9.4;9;;;;;;;;;;;
BOU;02.01.2026 06:00;-1.8;;;-4.7;85.4;-3.9;4.6;964.9;1009;1011.2;;;3.5;2.1;2.1;139;;7.6;3.5;12.6;12.6;;;;;;;;;;;
BOU;02.01.2026 06:10;-2;;;-5.2;87.1;-3.9;4.6;964.9;1009;1011.2;;;3.6;2.3;2.3;138;;8.3;3.6;13;13;;;;;;;;;;;
BOU;02.01.2026 06:20;-1.9;;;-5.5;86.6;-3.8;4.6;965;1009.1;1011.3;;;3.8;2.7;2.7;146;;9.7;3.7;13.7;13.3;;;;;;;;;;;
BOU;02.01.2026 06:30;-1.9;;;-5.4;87.3;-3.7;4.6;965;1009.1;1011.3;;;3.7;2.6;2.6;142;;9.4;3.6;13.3;13;;;;;;;;;;;
BOU;02.01.2026 06:40;-1.8;;;-6.1;86;-3.8;4.6;964.9;1009;1011.2;;;4.8;3.4;3.5;134;;12.6;4.7;17.3;16.9;;;;;;;;;;;
BOU;02.01.2026 06:50;-1.7;;;-4.8;87.2;-3.5;4.7;964.9;1009;1011.2;;;4;2.3;2.3;143;;8.3;3.9;14.4;14;;;;;;;;;;;
BOU;02.01.2026 07:00;-1.6;;;-5.7;87.5;-3.4;4.8;965;1009.1;1011.3;;;4.2;3.3;3.3;131;;11.9;4.2;15.1;15.1;;;;;;;;;;;
BOU;02.01.2026 07:10;-1.2;;;-5;86.2;-3.2;4.8;965.1;1009.2;1011.3;;;5;2.9;3;137;;10.8;4.9;18;17.6;;;;;;;;;;;
BOU;02.01.2026 07:20;-1.4;;;-4.6;86.4;-3.4;4.8;965.1;1009.2;1011.3;;;3.9;2.4;2.4;142;;8.6;3.9;14;14;;;;;;;;;;;
BOU;02.01.2026 07:30;-1.6;;;-5.3;86.5;-3.6;4.7;965.1;1009.2;1011.4;;;4.2;2.8;2.9;133;;10.4;4.1;15.1;14.8;;;;;;;;;;;
BOU;02.01.2026 07:40;-1;;;-4.2;85.7;-3.1;4.9;965.2;1009.3;1011.4;;;3.7;2.5;2.5;135;;9;3.7;13.3;13.3;;;;;;;;;;;
BOU;02.01.2026 07:50;-0.8;;;-2.8;86.4;-2.8;5;965.1;1009.2;1011.2;;;2.4;1.6;1.6;144;;5.8;2.4;8.6;8.6;;;;;;;;;;;
BOU;02.01.2026 08:00;-0.8;;;-3.4;85.5;-2.9;4.9;965.3;1009.4;1011.4;;;3.2;2;2;136;;7.2;3.2;11.5;11.5;;;;;;;;;;;
BOU;02.01.2026 08:10;-0.4;;;-2.2;86.8;-2.3;5.1;965.6;1009.7;1011.7;;;1.9;1.5;1.5;148;;5.4;1.9;6.8;6.8;;;;;;;;;;;
BOU;02.01.2026 08:20;0.1;;;0.1;85.6;-2;5.3;965.7;1009.8;1011.7;;;1.5;1.3;1.3;148;;4.7;1.5;5.4;5.4;;;;;;;;;;;
BOU;02.01.2026 08:30;0.6;;;-0.9;85.9;-1.5;5.5;965.8;1009.9;1011.7;;;1.8;1.4;1.4;155;;5;1.8;6.5;6.5;;;;;;;;;;;
BOU;02.01.2026 08:40;0.9;;;0.9;85.6;-1.2;5.6;965.8;1009.9;1011.7;;;1.3;0.4;0.4;151;;1.4;1.3;4.7;4.7;;;;;;;;;;;
BOU;02.01.2026 08:50;1.1;;;1.1;86.9;-0.8;5.7;965.7;1009.8;1011.5;;;0.6;0.2;0.2;155;;0.7;0.6;2.2;2.2;;;;;;;;;;;
BOU;02.01.2026 09:00;1.4;;;-0.2;84.1;-1;5.7;965.8;1009.9;1011.6;;;2.1;1.5;1.5;125;;5.4;2.1;7.6;7.6;;;;;;;;;;;
BOU;02.01.2026 09:10;1.5;;;-0.7;84.4;-0.8;5.7;965.7;1009.8;1011.5;;;2.8;2;2;138;;7.2;2.8;10.1;10.1;;;;;;;;;;;
BOU;02.01.2026 09:20;0.7;;;-2.3;86.3;-1.3;5.5;965.7;1009.8;1011.6;;;3.3;2.6;2.6;156;;9.4;3.3;11.9;11.9;;;;;;;;;;;
BOU;02.01.2026 09:30;1.7;;;-1.1;84.5;-0.6;5.8;965.7;1009.8;1011.4;;;3.4;2.6;2.6;147;;9.4;3.4;12.2;12.2;;;;;;;;;;;
BOU;02.01.2026 09:40;2.6;;;-0.1;82.1;-0.1;6;965.6;1009.7;1011.2;;;4.1;2.6;2.6;145;;9.4;4.1;14.8;14.8;;;;;;;;;;;
BOU;02.01.2026 09:50;3.4;;;3.4;77.1;-0.2;6;965.4;1009.5;1010.8;;;2.7;1.1;1.2;131;;4.3;2.7;9.7;9.7;;;;;;;;;;;
BOU;02.01.2026 10:00;3.5;;;1.4;74.8;-0.5;5.9;965.4;1009.5;1010.8;;;4.6;2;2.2;158;;7.9;4.4;16.6;15.8;;;;;;;;;;;
BOU;02.01.2026 10:10;3.4;;;2;74.9;-0.6;5.8;965.3;1009.4;1010.7;;;3.1;1.5;1.6;145;;5.8;3.1;11.2;11.2;;;;;;;;;;;
BOU;02.01.2026 10:20;3.6;;;2.5;76.1;-0.2;6;965.2;1009.3;1010.6;;;2.4;1.3;1.4;134;;5;2.3;8.6;8.3;;;;;;;;;;;
BOU;02.01.2026 10:30;3.4;;;1.2;75.2;-0.6;5.9;965.1;1009.2;1010.5;;;3.8;2.3;2.3;142;;8.3;3.8;13.7;13.7;;;;;;;;;;;
BOU;02.01.2026 10:40;3.7;;;1.2;71.8;-0.9;5.7;965;1009.1;1010.3;;;3.6;2.6;2.7;147;;9.7;3.6;13;13;;;;;;;;;;;
BOU;02.01.2026 10:50;3.9;;;2.2;70.1;-1;5.7;964.8;1008.9;1010.1;;;3.6;1.8;1.9;142;;6.8;3.5;13;12.6;;;;;;;;;;;
BOU;02.01.2026 11:00;4.1;;;2.5;70.7;-0.7;5.8;964.8;1008.9;1010.1;;;2.5;1.8;1.8;162;;6.5;2.5;9;9;;;;;;;;;;;
BOU;02.01.2026 11:10;4.1;;;2.6;67.7;-1.3;5.5;964.7;1008.8;1010;;;2.7;1.6;1.7;148;;6.1;2.7;9.7;9.7;;;;;;;;;;;
BOU;02.01.2026 11:20;4.3;;;4.3;67.5;-1.2;5.6;964.6;1008.7;1009.8;;;1.9;0.8;0.9;124;;3.2;1.9;6.8;6.8;;;;;;;;;;;
BOU;02.01.2026 11:30;4.5;;;4.5;66.7;-1.1;5.6;964.4;1008.5;1009.6;;;1.6;0.8;0.9;127;;3.2;1.6;5.8;5.8;;;;;;;;;;;
BOU;02.01.2026 11:40;4.7;;;4.7;65.6;-1.2;5.6;964.3;1008.4;1009.4;;;1.8;0.7;0.9;67;;3.2;1.8;6.5;6.5;;;;;;;;;;;
BOU;02.01.2026 11:50;4.8;;;4.8;64.6;-1.3;5.6;964;1008;1009.1;;;2.3;1;1.3;104;;4.7;2.2;8.3;7.9;;;;;;;;;;;
BOU;02.01.2026 12:00;4.6;;;3.2;65.9;-1.2;5.6;963.9;1007.9;1009;;;2.5;1.6;1.7;169;;6.1;2.5;9;9;;;;;;;;;;;
BOU;02.01.2026 12:10;4.7;;;4.7;65;-1.3;5.6;963.8;1007.8;1008.9;;;1.7;0.8;0.9;131;;3.2;1.6;6.1;5.8;;;;;;;;;;;
BOU;02.01.2026 12:20;4.8;;;4.8;63.5;-1.5;5.5;963.7;1007.7;1008.8;;;1.3;0.6;0.7;165;;2.5;1.3;4.7;4.7;;;;;;;;;;;
BOU;02.01.2026 12:30;4.9;;;4.9;63.5;-1.4;5.5;963.7;1007.7;1008.8;;;0.7;0.2;0.3;82;;1.1;0.7;2.5;2.5;;;;;;;;;;;
BOU;02.01.2026 12:40;4.9;;;4.9;60.8;-2;5.3;963.7;1007.7;1008.8;;;0.8;0.3;0.3;16;;1.1;0.8;2.9;2.9;;;;;;;;;;;
BOU;02.01.2026 12:50;5;;;5;61;-1.9;5.3;963.5;1007.5;1008.6;;;1.4;0.6;0.7;48;;2.5;1.4;5;5;;;;;;;;;;;
BOU;02.01.2026 13:00;5.1;;;5.1;59.2;-2.2;5.2;963.3;1007.3;1008.3;;;4.1;1.2;1.3;3;;4.7;4;14.8;14.4;;;;;;;;;;;
BOU;02.01.2026 13:10;5.1;;;3.8;61.9;-1.6;5.4;963.3;1007.3;1008.3;;;3.1;1.1;1.7;334;;6.1;3.1;11.2;11.2;;;;;;;;;;;
BOU;02.01.2026 13:20;5.3;;;5.3;57.2;-2.5;5.1;963.1;1007.1;1008.1;;;2.2;1.1;1.3;325;;4.7;2.2;7.9;7.9;;;;;;;;;;;
BOU;02.01.2026 13:30;5.3;;;4.4;55.6;-2.9;5;962.9;1006.9;1007.9;;;3.7;1.2;1.4;32;;5;3.7;13.3;13.3;;;;;;;;;;;
BOU;02.01.2026 13:40;5.3;;;3.9;57;-2.5;5.1;962.8;1006.8;1007.8;;;4.1;0.5;1.8;263;;6.5;4;14.8;14.4;;;;;;;;;;;
BOU;02.01.2026 13:50;5.1;;;3.8;62.7;-1.4;5.5;962.7;1006.7;1007.7;;;2.7;1.7;1.7;160;;6.1;2.7;9.7;9.7;;;;;;;;;;;
BOU;02.01.2026 14:00;5;;;5;59.1;-2.3;5.2;962.8;1006.8;1007.8;;;2.1;0.8;0.9;124;;3.2;2.1;7.6;7.6;;;;;;;;;;;
BOU;02.01.2026 14:10;5.1;;;3.2;56.1;-2.9;4.9;962.7;1006.7;1007.7;;;3.8;2.2;2.3;120;;8.3;3.7;13.7;13.3;;;;;;;;;;;
BOU;02.01.2026 14:20;5.4;;;4.5;53.2;-3.4;4.8;962.6;1006.6;1007.5;;;2.7;1.3;1.4;57;;5;2.6;9.7;9.4;;;;;;;;;;;
BOU;02.01.2026 14:30;5.5;;;5.5;52.3;-3.5;4.7;962.6;1006.6;1007.5;;;2.5;0.9;1.1;26;;4;2.4;9;8.6;;;;;;;;;;;
BOU;02.01.2026 14:40;5.6;;;3.1;51.6;-3.6;4.7;962.6;1006.6;1007.5;;;7;2.8;3.1;340;;11.2;6.9;25.2;24.8;;;;;;;;;;;
BOU;02.01.2026 14:50;5.4;;;4.1;56;-2.7;5;962.7;1006.7;1007.6;;;3.5;1.1;1.7;245;;6.1;3.5;12.6;12.6;;;;;;;;;;;
BOU;02.01.2026 15:00;5.5;;;5.5;53;-3.3;4.8;962.7;1006.7;1007.6;;;1.9;0.4;0.7;359;;2.5;1.9;6.8;6.8;;;;;;;;;;;
BOU;02.01.2026 15:10;5.4;;;5.4;54.9;-2.9;4.9;962.7;1006.7;1007.6;;;2.8;0.8;1.3;239;;4.7;2.7;10.1;9.7;;;;;;;;;;;
BOU;02.01.2026 15:20;5.3;;;3.9;57.4;-2.4;5.1;962.7;1006.7;1007.7;;;5;1.2;1.8;285;;6.5;4.9;18;17.6;;;;;;;;;;;
BOU;02.01.2026 15:30;5.8;;;2.7;55.7;-2.4;5.1;962.7;1006.7;1007.6;;;6.7;4.2;4.2;314;;15.1;6.6;24.1;23.8;;;;;;;;;;;
BOU;02.01.2026 15:40;5.8;;;2.2;56.1;-2.3;5.2;962.7;1006.7;1007.6;;;9;5.2;5.3;319;;19.1;8.9;32.4;32;;;;;;;;;;;
BOU;02.01.2026 15:50;5.4;;;3.4;56.4;-2.6;5.1;962.7;1006.7;1007.6;;;4.7;2.4;2.5;286;;9;4.7;16.9;16.9;;;;;;;;;;;
BOU;02.01.2026 16:00;5.4;;;3.1;56;-2.7;5;962.6;1006.6;1007.5;;;5;2.6;2.8;266;;10.1;4.8;18;17.3;;;;;;;;;;;
BOU;02.01.2026 16:10;5.6;;;2.8;54.2;-2.9;4.9;962.7;1006.7;1007.6;;;6.9;3.4;3.7;272;;13.3;6.8;24.8;24.5;;;;;;;;;;;
BOU;02.01.2026 16:20;5.8;;;2.3;55.8;-2.3;5.1;962.6;1006.6;1007.5;;;8.7;4.4;5;277;;18;8.6;31.3;31;;;;;;;;;;;
BOU;02.01.2026 16:30;5.8;;;2.3;53;-3;4.9;962.7;1006.7;1007.6;;;8.4;4.8;5.1;271;;18.4;8.3;30.2;29.9;;;;;;;;;;;
BOU;02.01.2026 16:40;5.8;;;2;56.1;-2.3;5.2;962.7;1006.7;1007.6;;;8.4;5.2;5.7;283;;20.5;8.2;30.2;29.5;;;;;;;;;;;
BOU;02.01.2026 16:50;6;;;1.7;55.8;-2.1;5.2;962.7;1006.7;1007.5;;;9.4;7.2;7.2;302;;25.9;9.3;33.8;33.5;;;;;;;;;;;
BOU;02.01.2026 17:00;6;;;1.5;57.7;-1.7;5.4;962.7;1006.7;1007.5;;;9.7;7.7;7.8;296;;28.1;9.6;34.9;34.6;;;;;;;;;;;
BOU;02.01.2026 17:10;5.8;;;0.9;58.6;-1.7;5.4;962.7;1006.7;1007.6;;;11.2;8.9;9;302;;32.4;10.8;40.3;38.9;;;;;;;;;;;
BOU;02.01.2026 17:20;5.7;;;0.7;59.8;-1.5;5.5;962.8;1006.8;1007.7;;;10.9;9.2;9.3;296;;33.5;10.9;39.2;39.2;;;;;;;;;;;
BOU;02.01.2026 17:30;5.5;;;0.8;61.5;-1.3;5.6;963;1007;1007.9;;;10;8.1;8.1;301;;29.2;9.9;36;35.6;;;;;;;;;;;
BOU;02.01.2026 17:40;5.5;;;1;60.4;-1.5;5.5;963.1;1007.1;1008.1;;;9;7.3;7.3;301;;26.3;8.8;32.4;31.7;;;;;;;;;;;
BOU;02.01.2026 17:50;5.4;;;1.8;59.9;-1.8;5.4;963.1;1007.1;1008.1;;;8.8;4.8;5;286;;18;8.6;31.7;31;;;;;;;;;;;
BOU;02.01.2026 18:00;5.2;;;2.7;54.5;-3.2;4.8;963;1007;1008;;;7.2;2.7;3.1;252;;11.2;6.9;25.9;24.8;;;;;;;;;;;
BOU;02.01.2026 18:10;4.8;;;2.2;55.5;-3.3;4.8;962.8;1006.8;1007.9;;;3.9;2.4;3;216;;10.8;3.9;14;14;;;;;;;;;;;
BOU;02.01.2026 18:20;4.3;;;1.9;60.9;-2.6;5.1;962.8;1006.8;1007.9;;;3.4;2.7;2.7;162;;9.7;3.4;12.2;12.2;;;;;;;;;;;
BOU;02.01.2026 18:30;4.5;;;2.5;61.5;-2.2;5.2;963;1007;1008.1;;;3.4;2.2;2.3;162;;8.3;3.3;12.2;11.9;;;;;;;;;;;
BOU;02.01.2026 18:40;4.8;;;4.8;59.2;-2.5;5.1;963.2;1007.2;1008.3;;;2.3;1;1.3;174;;4.7;2.3;8.3;8.3;;;;;;;;;;;
BOU;02.01.2026 18:50;5;;;3.3;56.8;-2.8;5;963.4;1007.4;1008.4;;;6.4;1.7;2.1;249;;7.6;6;23;21.6;;;;;;;;;;;
BOU;02.01.2026 19:00;5.1;;;2;59.4;-2.1;5.2;963.3;1007.3;1008.3;;;7.6;3.8;3.9;287;;14;7.6;27.4;27.4;;;;;;;;;;;
BOU;02.01.2026 19:10;5.2;;;1.3;58.9;-2.2;5.2;963.2;1007.2;1008.2;;;8.6;5.6;5.7;295;;20.5;8.5;31;30.6;;;;;;;;;;;
BOU;02.01.2026 19:20;5.3;;;1.3;57;-2.5;5.1;963.3;1007.3;1008.3;;;10.2;5.9;6;294;;21.6;10;36.7;36;;;;;;;;;;;
BOU;02.01.2026 19:30;5.4;;;2.1;55.2;-2.9;4.9;963.3;1007.3;1008.3;;;6.8;4.4;4.4;295;;15.8;6.7;24.5;24.1;;;;;;;;;;;
BOU;02.01.2026 19:40;4.9;;;2.6;60.4;-2.1;5.2;963.5;1007.5;1008.6;;;4.1;2.6;2.7;261;;9.7;4.1;14.8;14.8;;;;;;;;;;;
BOU;02.01.2026 19:50;5.1;;;2.3;58;-2.5;5.1;963.5;1007.5;1008.5;;;10.6;3;3.4;266;;12.2;10.4;38.2;37.4;;;;;;;;;;;
BOU;02.01.2026 20:00;5.4;;;0.2;64.7;-0.7;5.8;963.3;1007.3;1008.3;;;11.8;9.8;9.8;304;;35.3;11.5;42.5;41.4;;;;;;;;;;;
BOU;02.01.2026 20:10;5.3;;;0;64.4;-0.9;5.7;963.4;1007.4;1008.4;;;11.5;9.6;9.7;306;;34.9;11.4;41.4;41;;;;;;;;;;;
BOU;02.01.2026 20:20;5.4;;;0.2;64.5;-0.7;5.8;963.3;1007.3;1008.3;;;11.6;9.4;9.5;306;;34.2;11.5;41.8;41.4;;;;;;;;;;;
BOU;02.01.2026 20:30;5.6;;;0.8;62.7;-0.9;5.7;963.4;1007.4;1008.3;;;10.7;8.5;8.5;299;;30.6;10.6;38.5;38.2;;;;;;;;;;;
BOU;02.01.2026 20:40;5.5;;;1;62.2;-1.1;5.6;963.4;1007.4;1008.4;;;9.9;7.3;7.4;294;;26.6;9.7;35.6;34.9;;;;;;;;;;;
BOU;02.01.2026 20:50;5.4;;;1.4;63;-1.1;5.6;963.5;1007.5;1008.5;;;9.4;5.8;6;299;;21.6;9.3;33.8;33.5;;;;;;;;;;;
BOU;02.01.2026 21:00;5.2;;;1.5;60.8;-1.7;5.4;963.5;1007.5;1008.5;;;8.9;3.8;5.2;280;;18.7;8.7;32;31.3;;;;;;;;;;;
BOU;02.01.2026 21:10;4.9;;;2.8;59.5;-2.3;5.2;963.5;1007.5;1008.6;;;3.9;1.6;2.5;189;;9;3.9;14;14;;;;;;;;;;;
BOU;02.01.2026 21:20;4.1;;;1.8;62.7;-2.4;5.1;963.5;1007.5;1008.7;;;3.3;2.4;2.5;162;;9;3.3;11.9;11.9;;;;;;;;;;;
BOU;02.01.2026 21:30;4.1;;;1.6;62.3;-2.5;5.1;963.5;1007.5;1008.7;;;3.5;2.6;2.7;161;;9.7;3.5;12.6;12.6;;;;;;;;;;;
BOU;02.01.2026 21:40;4.2;;;1.4;62.2;-2.4;5.1;963.3;1007.3;1008.5;;;4.5;3.2;3.2;150;;11.5;4.5;16.2;16.2;;;;;;;;;;;
BOU;02.01.2026 21:50;4.3;;;1.9;61.1;-2.5;5.1;963.2;1007.2;1008.4;;;5.2;2.7;2.7;137;;9.7;5.1;18.7;18.4;;;;;;;;;;;
BOU;02.01.2026 22:00;4;;;2.3;62.7;-2.5;5.1;963.2;1007.2;1008.4;;;2.7;1.9;1.9;143;;6.8;2.7;9.7;9.7;;;;;;;;;;;
BOU;02.01.2026 22:10;4.3;;;2.8;62.1;-2.3;5.2;963.3;1007.3;1008.5;;;3.3;1.7;1.8;148;;6.5;3.3;11.9;11.9;;;;;;;;;;;
BOU;02.01.2026 22:20;4.2;;;4.2;59.8;-2.9;4.9;963.4;1007.4;1008.6;;;2;1.3;1.3;126;;4.7;2;7.2;7.2;;;;;;;;;;;
BOU;02.01.2026 22:30;4.1;;;2.4;60.8;-2.8;5;963.5;1007.5;1008.7;;;3.2;1.9;1.9;133;;6.8;3.2;11.5;11.5;;;;;;;;;;;
BOU;02.01.2026 22:40;3.7;;;2.3;63.4;-2.6;5;963.6;1007.6;1008.9;;;2.3;1.6;1.6;146;;5.8;2.2;8.3;7.9;;;;;;;;;;;
BOU;02.01.2026 22:50;3.4;;;1.3;65.4;-2.5;5.1;963.5;1007.5;1008.8;;;2.9;2.1;2.2;131;;7.9;2.8;10.4;10.1;;;;;;;;;;;
BOU;02.01.2026 23:00;3.4;;;1.4;66.9;-2.2;5.2;963.4;1007.4;1008.7;;;2.8;2.1;2.1;129;;7.6;2.8;10.1;10.1;;;;;;;;;;;
BOU;02.01.2026 23:10;3.3;;;1.4;67.9;-2.1;5.3;963.3;1007.3;1008.6;;;2.6;1.9;2;140;;7.2;2.6;9.4;9.4;;;;;;;;;;;
BOU;02.01.2026 23:20;3.2;;;0.9;69;-1.9;5.3;963.3;1007.3;1008.7;;;2.9;2.2;2.3;150;;8.3;2.9;10.4;10.4;;;;;;;;;;;
BOU;02.01.2026 23:30;3;;;1.4;69;-2.1;5.2;963.3;1007.3;1008.7;;;2.6;1.6;1.7;138;;6.1;2.6;9.4;9.4;;;;;;;;;;;
BOU;02.01.2026 23:40;3.5;;;2.4;66.8;-2.1;5.2;963.4;1007.4;1008.7;;;2.5;1.2;1.4;66;;5;2.5;9;9;;;;;;;;;;;
BOU;02.01.2026 23:50;4.5;;;3.2;61.2;-2.3;5.2;963.4;1007.4;1008.5;;;3;1.3;1.6;39;;5.8;3;10.8;10.8;;;;;;;;;;;
BOU;03.01.2026 00:00;4.3;;;3;63;-2.1;5.2;963.4;1007.4;1008.6;;;3.2;1;1.6;217;;5.8;3.1;11.5;11.2;;;;;;;;;;;
